,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
4465,2025-02-05 08:37:25.401677,1035,8.07517942316992e+33,85.14782608695653,1007,8.211000959593024e+33,84.97815292949355,1001,8.22452347891349e+33,84.98001998001997,998,8.249246495383168e+33,85.05410821643287,872,8.846925718973459e+33,85.1479357798165
4466,2025-02-05 08:37:25.452246,981,8.668740233529794e+33,86.49133537206932,961,8.737575198800136e+33,86.4162330905307,957,8.75542414057163e+33,86.47753396029258,953,8.773428238035162e+33,86.50052465897167,806,9.531053608807104e+33,86.84491315136476
4467,2025-02-05 08:37:25.502230,850,1.6517898166239589e+35,85.13411764705883,823,1.704676807445961e+35,84.83232077764276,815,1.7209714161792968e+35,84.83312883435583,812,1.7268895418871733e+35,84.84975369458128,690,2.022640793485055e+35,86.51304347826087
4468,2025-02-05 08:37:25.552574,883,1.4741817674873644e+35,88.00226500566251,854,1.5238232625621796e+35,87.8887587822014,849,1.5323766671313403e+35,87.97526501766785,848,1.5341837150878632e+35,88.02240566037736,728,1.7800624821576157e+35,87.62087912087912
4469,2025-02-05 08:37:25.603379,760,1.1273066915818427e+35,86.19605263157895,733,1.1663926748849966e+35,86.06275579809004,723,1.1817602664622525e+35,86.02489626556017,721,1.1850383809323282e+35,86.00832177531207,615,1.3831875065134018e+35,86.50731707317073
4470,2025-02-05 08:37:25.653446,875,9.903642066636465e+34,86.33257142857143,849,1.0194305316999857e+35,86.13309776207302,842,1.0276934294993822e+35,86.09382422802851,840,1.029714978203475e+35,86.12261904761905,728,1.1825217306021407e+35,86.19642857142857
4471,2025-02-05 08:37:25.703954,869,9.776246649087662e+34,86.46605293440736,843,1.007141055448742e+35,86.22538552787663,836,1.0149328349609967e+35,86.19497607655502,836,1.0149328349609967e+35,86.19497607655502,715,1.1781922826371761e+35,86.48811188811189
4472,2025-02-05 08:37:25.754341,952,1.7755556675932528e+35,83.72373949579831,923,1.1449488554171814e+35,83.39003250270856,915,1.1547640490872783e+35,83.37267759562842,910,1.1609125502609366e+35,83.29340659340659,777,1.3508874238330804e+35,83.0965250965251
4473,2025-02-05 08:37:25.804823,980,1.4793360565590938e+35,88.10714285714286,948,1.5281405757759303e+35,87.98417721518987,941,1.5391283934646015e+35,88.01487778958554,938,1.5438604793336794e+35,88.06929637526652,813,1.775736055257108e+35,88.52275522755228
4474,2025-02-05 08:37:25.855266,1041,5.87804569372993e+33,85.12391930835734,1004,5.970101755299386e+33,84.77589641434263,997,5.976178041244685e+33,84.78736208625878,993,5.982261546265268e+33,84.80261832829808,855,6.216318177408445e+33,85.45263157894736
4475,2025-02-05 08:37:25.906590,1074,8.050252606069081e+34,86.33519553072625,1047,8.247611168008089e+34,86.31996179560649,1040,8.299681504630344e+34,86.26634615384616,1034,8.344386637959784e+34,86.28143133462282,885,9.68463879286717e+34,86.7864406779661
4476,2025-02-05 08:37:25.956811,1195,8.572010173110892e+34,86.73807531380753,1163,8.795551045373243e+34,86.82975064488392,1158,8.831985739724609e+34,86.78842832469776,1153,8.86873643315971e+34,86.79358196010408,987,8.657702371252655e+34,87.39108409321176
4477,2025-02-05 08:37:26.008574,1197,2.6295697586969783e+34,85.52882205513785,1166,2.6856889062160287e+34,85.60548885077186,1156,2.7089215092109755e+34,85.46539792387543,1150,2.72150163405775e+34,85.52434782608695,968,3.1796504461338476e+34,86.15082644628099
4478,2025-02-05 08:37:26.057852,1269,1.6082289368113127e+34,86.92198581560284,1233,1.649387909121493e+34,86.81184103811842,1220,1.6640348636154445e+34,86.67704918032787,1214,1.6693156282089803e+34,86.66227347611202,1058,1.8782698338581567e+34,86.90264650283554
4479,2025-02-05 08:37:26.107712,1175,7.501586703125251e+34,85.32,1144,7.693932789615946e+34,85.40472027972028,1133,7.767054037924663e+34,85.4333627537511,1128,7.799898349837437e+34,85.52304964539007,957,9.147288264663653e+34,86.0
4480,2025-02-05 08:37:26.158180,1205,1.3230507357032737e+34,84.50954356846474,1162,1.3535567834288965e+34,84.5223752151463,1152,1.359102822312929e+34,84.62847222222223,1147,1.3619121061765934e+34,84.62423714036618,983,8.027984373664506e+33,84.97863682604273
4481,2025-02-05 08:37:26.208458,1198,2.255918547892669e+35,85.56844741235392,1167,2.3140073761841742e+35,85.73436161096829,1160,2.327509219186677e+35,85.81379310344828,1157,2.3330810548886423e+35,85.86603284356093,980,2.7471701685828066e+35,86.4
4482,2025-02-05 08:37:26.258994,1151,8.150626948401673e+34,85.41615986099045,1105,8.468911260011235e+34,85.47239819004525,1096,8.535194779517048e+34,85.51186131386861,1096,8.535194779517048e+34,85.51186131386861,935,9.546251177152046e+34,85.57433155080214
4483,2025-02-05 08:37:26.309091,1093,6.7811625045081505e+34,86.97529734675206,1038,7.121537992198237e+34,86.74181117533719,1027,7.192593344661342e+34,86.9776046738072,1025,7.20662767313873e+34,87.00585365853658,871,8.015550075368108e+34,87.03788748564868
4484,2025-02-05 08:37:26.360882,1032,1.1650874758831406e+35,83.00290697674419,985,1.2181413599515362e+35,82.82944162436549,973,1.232613725161752e+35,82.88078108941419,968,1.238795988290898e+35,82.88223140495867,825,1.4435137359430293e+35,83.29575757575758
4485,2025-02-05 08:37:26.410204,1031,2.4504340271304685e+34,83.75266731328807,976,2.5592312547800784e+34,83.83811475409836,965,2.5828493046319983e+34,83.79274611398964,962,2.587189515020724e+34,83.83575883575884,830,2.8079072517651727e+34,84.07590361445783
4486,2025-02-05 08:37:26.460927,992,2.259180530457761e+35,83.93649193548387,928,2.4115193001845005e+35,83.88900862068965,919,2.4339692154269246e+35,84.12295973884657,917,2.4390827725770065e+35,84.06761177753545,761,2.930373526034297e+35,83.86596583442838
4487,2025-02-05 08:37:26.511308,876,9.790861539102461e+34,82.72488584474885,798,1.0694107291886574e+35,83.16290726817043,790,1.079787936837859e+35,83.07848101265823,787,1.0836768810299054e+35,83.07878017789072,683,1.2413604608616895e+35,83.56222547584187
4488,2025-02-05 08:37:26.561826,790,1.8769712216206323e+35,83.55316455696203,709,2.0334924108651957e+35,83.96191819464033,700,2.0588712404300464e+35,83.96285714285715,694,2.0756415204568356e+35,84.21037463976946,590,2.4369746145349106e+35,83.7542372881356
4489,2025-02-05 08:37:26.611798,818,3.101613758318236e+35,82.94009779951101,744,3.4038623991957e+35,83.00672043010752,736,3.439889673707477e+35,83.04211956521739,727,3.4814911387183495e+35,82.98074277854195,616,4.085284342118982e+35,83.07954545454545
4490,2025-02-05 08:37:26.661937,883,1.3901868673153912e+35,82.72706681766705,805,1.5197829110631314e+35,82.84968944099379,800,1.5288349594652877e+35,82.88125,797,1.5343655328173583e+35,82.85696361355082,680,1.7907461698986115e+35,82.78823529411764
4491,2025-02-05 08:37:26.712397,891,5.240558842762363e+34,86.50841750841751,833,5.572840682407713e+34,86.69627851140456,825,5.624715041548692e+34,86.67515151515151,824,5.631541152036008e+34,86.63470873786407,695,6.6125423428693725e+34,87.07482014388489
4492,2025-02-05 08:37:26.762870,975,1.0555867055458085e+35,82.37333333333333,913,1.1231598432722608e+35,82.29901423877328,903,1.1353999860496827e+35,82.22259136212625,900,1.1387875913663283e+35,82.19777777777777,772,1.1109111045203821e+35,83.00647668393782
4493,2025-02-05 08:37:26.813423,1040,2.5468043782388626e+35,85.74134615384615,964,2.7436978765201468e+35,85.58609958506224,953,2.7362194217130465e+35,85.61699895068206,944,2.761549268724655e+35,85.77542372881356,791,3.2914129956019704e+35,85.04424778761062
4494,2025-02-05 08:37:26.863856,1050,1.6820598321529432e+34,83.18190476190476,991,1.7389254970330731e+34,83.58022199798184,979,1.7547661185453648e+34,83.55975485188968,975,1.7601329752697008e+34,83.62871794871795,822,2.0007949471937204e+34,83.52433090024331
4495,2025-02-05 08:37:26.914317,1131,8.045886998069501e+33,83.63041556145005,1069,8.328688712007599e+33,83.41440598690365,1058,8.38148948476653e+33,83.43289224952741,1052,8.395309024491936e+33,83.43250950570342,868,9.392574562758465e+33,83.37903225806451
4496,2025-02-05 08:37:26.964795,1078,5.965848356280257e+34,84.88218923933209,1036,6.187012207295333e+34,85.06756756756756,1023,6.256901202006688e+34,85.04203323558163,1019,6.2762029363581755e+34,85.14425907752698,831,7.607820820635264e+34,85.06979542719615
4497,2025-02-05 08:37:27.015095,1081,1.9177867280115579e+34,84.7132284921369,1045,1.9650447688524948e+34,84.69952153110047,1036,1.980390827315505e+34,84.6573359073359,1030,1.9867223704677754e+34,84.77864077669904,877,2.2599646128675613e+34,85.27251995438996
4498,2025-02-05 08:37:27.066193,1144,5.901119191080562e+34,87.17657342657343,1104,6.100360952393594e+34,87.01086956521739,1090,6.173790367527966e+34,87.17155963302753,1088,6.18513924688004e+34,87.13694852941177,934,7.125098211615591e+34,87.70770877944325
4499,2025-02-05 08:37:27.116132,1189,2.9537021555357094e+34,86.0201850294365,1157,3.0276726847333626e+34,85.75280898876404,1152,3.039256891514689e+34,85.69704861111111,1150,3.044542555673845e+34,85.63739130434783,988,3.467787292471875e+34,86.35728744939271
4500,2025-02-05 08:37:27.166887,1181,1.6783157207228527e+35,85.05503810330228,1148,1.7250034894453832e+35,85.14024390243902,1137,1.7412207927463617e+35,85.06772207563765,1133,1.7472102690562768e+35,85.0,986,1.4080943023069834e+35,85.87423935091277
4501,2025-02-05 08:37:27.218660,1174,5.25694629187174e+33,86.51192504258944,1148,5.329309544494207e+33,86.4616724738676,1137,5.318014113175477e+33,86.47317502198769,1133,5.321022234656635e+33,86.50661959399824,960,5.479491907278267e+33,87.29479166666667
4502,2025-02-05 08:37:27.269656,1103,8.470538434960267e+34,85.40435176790571,1063,8.779191472624814e+34,85.17685794920038,1058,8.818992586230834e+34,85.17769376181475,1055,7.021744805463373e+34,85.1526066350711,885,8.293825883622638e+34,86.01242937853107
4503,2025-02-05 08:37:27.320804,1113,8.007582461853076e+34,87.98292902066487,1075,8.26903122586628e+34,87.76837209302326,1065,8.341636097944392e+34,87.87136150234741,1061,8.369716951908454e+34,87.85862393967955,899,9.832615508929853e+34,87.77196885428253
4504,2025-02-05 08:37:27.374310,1016,8.814463595233375e+33,84.08562992125984,981,8.946732206794069e+33,83.84505606523955,975,9.00178902037434e+33,83.9671794871795,975,9.00178902037434e+33,83.9671794871795,806,9.935895025285257e+33,84.28660049627791
4505,2025-02-05 08:37:27.421170,1043,6.964157812114269e+34,87.08724832214764,1010,7.182853058439386e+34,86.74356435643564,996,7.280228725278757e+34,86.87951807228916,992,7.307783603852568e+34,86.8366935483871,850,8.469639909570174e+34,86.59882352941176
4506,2025-02-05 08:37:27.468872,965,2.126006191180381e+35,86.81658031088082,928,2.209616075262886e+35,86.68642241379311,920,2.2286357703075185e+35,86.69673913043478,912,2.2481844417527986e+35,86.62938596491227,783,2.612869784986141e+35,86.70370370370371
4507,2025-02-05 08:37:27.519486,896,1.4461942437577737e+35,85.62723214285714,863,1.4992170781876523e+35,85.58169177288528,855,1.513035706207424e+35,85.56608187134503,852,1.5181535682771668e+35,85.65375586854461,750,1.7179500993617954e+35,86.59466666666667
4508,2025-02-05 08:37:27.573835,801,1.1910142393241378e+34,87.61797752808988,767,1.2321644771200582e+34,87.38070404172099,761,1.2371815641184436e+34,87.30617608409987,757,1.243718851115039e+34,87.31968295904888,664,1.3589439594364126e+34,87.25602409638554
4509,2025-02-05 08:37:27.624085,794,1.1760775545078194e+35,84.28715365239294,770,1.2115739681051636e+35,83.98961038961039,761,1.2256677342606787e+35,83.91327201051249,758,1.2302829918939066e+35,83.93931398416886,642,1.4425562579286834e+35,84.60436137071652
4510,2025-02-05 08:37:27.675900,830,7.315442116095966e+33,87.32409638554216,788,7.591923560251277e+33,87.13959390862944,780,7.623956327049221e+33,87.23589743589744,777,7.630401728981793e+33,87.3011583011583,660,8.274077232263303e+33,87.63181818181818
4511,2025-02-05 08:37:27.726451,876,1.6505813696530355e+35,85.1769406392694,855,1.6900769779412577e+35,85.19298245614036,848,1.7029744022018056e+35,85.20283018867924,846,1.7070003464150483e+35,85.15366430260048,716,2.0056811540760216e+35,86.65921787709497
4512,2025-02-05 08:37:27.773091,935,7.621663775425434e+34,85.74545454545455,899,7.903011463390668e+34,85.78642936596218,894,7.943214343130486e+34,85.72371364653245,891,7.967954257677553e+34,85.73288439955107,770,9.134172468474712e+34,86.41688311688311
4513,2025-02-05 08:37:27.821825,962,4.673003830195488e+34,86.84927234927235,929,4.829380223338053e+34,86.8794402583423,919,4.876098014808619e+34,86.91947769314473,916,4.890117572534024e+34,87.03711790393012,780,5.642534462871174e+34,87.4423076923077
4514,2025-02-05 08:37:27.872344,1064,1.5695942178578667e+35,86.90413533834587,1035,1.6128827247934333e+35,86.96521739130435,1027,1.6249244255878475e+35,86.88997078870497,1024,1.6295103368334985e+35,86.9072265625,855,1.9021133684778074e+35,87.33333333333333
4515,2025-02-05 08:37:27.925947,1131,7.718496997961118e+34,86.38019451812555,1091,7.9817501878648e+34,86.33180568285977,1081,8.0522818655176605e+34,86.43478260869566,1074,8.103098848517207e+34,86.44692737430168,931,9.305486812350301e+34,86.69709989258861
4516,2025-02-05 08:37:27.976253,1204,2.261636348796653e+35,86.67940199335548,1174,2.3182117570713923e+35,86.60221465076661,1160,2.3452658024512327e+35,86.8103448275862,1157,2.3510380297892838e+35,86.85220397579948,981,2.7657304285507987e+35,87.33129459734964
4517,2025-02-05 08:37:28.027669,1209,6.746257445002993e+34,86.04301075268818,1178,6.9086256706610855e+34,86.19949066213923,1166,6.976661734256358e+34,86.13893653516296,1164,6.987113999820382e+34,86.1426116838488,997,8.1039341432534725e+34,86.58776328986961
4518,2025-02-05 08:37:28.078615,1212,5.300303436711614e+34,87.27557755775578,1183,5.419662705096208e+34,87.24175824175825,1166,5.491019187297015e+34,87.26415094339623,1160,5.516339570566849e+34,87.42586206896551,981,4.7625197753315576e+33,88.1855249745158
4519,2025-02-05 08:37:28.124732,1262,8.707988934891315e+34,84.02931854199683,1230,8.925822126822574e+34,83.77967479674797,1221,8.987224874121352e+34,83.76248976248976,1216,9.024178923768213e+34,83.69407894736842,1021,1.0654939435976145e+35,84.58080313418218
4520,2025-02-05 08:37:28.175080,1187,7.448597502881369e+34,86.5290648694187,1139,7.737403076043945e+34,86.86391571553995,1128,7.808103049243994e+34,86.93085106382979,1124,7.832711276599487e+34,87.0355871886121,946,9.253611074683948e+34,87.25264270613108
4521,2025-02-05 08:37:28.225582,1172,7.2117793303004545e+34,85.87201365187714,1099,7.658296892510164e+34,85.82256596906278,1087,7.739553829611423e+34,85.88132474701013,1085,7.75382028828351e+34,85.88294930875576,913,9.142141813348317e+34,85.8565169769989
4522,2025-02-05 08:37:28.275816,1156,4.0333829842746853e+34,85.41003460207612,1108,4.190377523706846e+34,85.43772563176896,1100,4.217605002409079e+34,85.48818181818181,1095,4.233599636025421e+34,85.51324200913243,945,4.418114866881401e+34,86.18730158730159
4523,2025-02-05 08:37:28.326069,1138,6.562204801879701e+34,85.77065026362038,1079,6.887908746471342e+34,85.65060240963855,1068,6.955505421225426e+34,85.62359550561797,1064,6.979974560954836e+34,85.75,908,8.098998354560055e+34,86.41629955947137
4524,2025-02-05 08:37:28.378771,1054,3.5073761014022114e+34,82.9089184060721,992,3.690562412162297e+34,83.15322580645162,986,3.709396708447353e+34,83.1866125760649,983,3.7189000766644097e+34,83.14750762970499,840,4.269028836386662e+34,83.6452380952381
4525,2025-02-05 08:37:28.427507,1042,2.710181013833466e+35,84.67754318618043,958,2.944645702141295e+35,84.3455114822547,947,2.9780950161201404e+35,84.23864836325238,943,2.990348573098815e+35,84.3287380699894,794,2.7371439582644467e+35,84.53022670025189
4526,2025-02-05 08:37:28.477970,985,8.413869832483369e+34,83.09137055837563,894,9.220340977359167e+34,83.3255033557047,881,9.346255317884378e+34,83.35187287173666,878,9.378190131043437e+34,83.3507972665148,746,1.0939385074563994e+35,84.14075067024129
4527,2025-02-05 08:37:28.528086,894,1.6803216828299488e+35,83.73266219239373,805,1.860103170410875e+35,83.86583850931677,791,1.892799512343814e+35,83.82932996207333,786,1.9041584298557002e+35,83.94656488549619,677,2.2041501775050376e+35,83.71048744460856
4528,2025-02-05 08:37:28.578597,844,1.000283552521542e+35,82.76421800947867,786,1.070003983088542e+35,83.03180661577608,778,1.0805470860361351e+35,83.18123393316195,774,1.0861313087029883e+35,83.18992248062015,648,1.2882251084670494e+35,83.49691358024691
4529,2025-02-05 08:37:28.628996,818,1.1904692950566017e+35,81.7322738386308,752,1.289723498057591e+35,81.65292553191489,744,1.3031109850028277e+35,81.48118279569893,740,1.3096720229844742e+35,81.4391891891892,655,1.4714442085505235e+35,81.63206106870228
4530,2025-02-05 08:37:28.679962,886,9.595646413321462e+34,85.03498871331828,823,1.029110435087129e+35,85.40704738760631,813,1.041109217097687e+35,85.35670356703567,811,1.0434563593589838e+35,85.39334155363748,698,1.1505765200756646e+35,85.47707736389685
4531,2025-02-05 08:37:28.730418,980,2.380731697883332e+35,84.5469387755102,926,2.5158987360542425e+35,84.79913606911447,920,2.5319183726578884e+35,84.7336956521739,914,2.547757440327869e+35,84.82385120350109,779,2.9833141633166425e+35,85.21951219512195
4532,2025-02-05 08:37:28.780706,970,4.322906997140884e+33,85.94845360824742,920,4.320839302253982e+33,85.8804347826087,914,4.310101583926248e+33,85.97921225382932,911,4.304667957982972e+33,85.88803512623491,780,4.660882984838608e+33,85.50384615384615
4533,2025-02-05 08:37:28.830878,1031,8.39058429222869e+34,84.14936954413191,996,8.667490863954828e+34,84.13052208835342,984,8.767745687810412e+34,84.1941056910569,982,8.781964356893623e+34,84.20875763747455,828,1.033327396426095e+35,84.65338164251207
