,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
3640,2025-02-05 08:40:49.341332,1042,1.8927159305770001e+34,86.35124760076775,1002,1.9557890705997917e+34,86.02395209580838,995,1.9659550607114158e+34,86.00402010050252,993,1.9681157162536807e+34,86.03625377643505,868,2.185662695801041e+34,86.64861751152074
3641,2025-02-05 08:40:49.391827,1030,2.4277262681611333e+34,84.92718446601941,1001,2.487349566172178e+34,84.88411588411589,993,2.5055891527125864e+34,84.82477341389728,992,2.5081149482294337e+34,84.81754032258064,872,2.80818023634154e+34,84.5229357798165
3642,2025-02-05 08:40:49.442774,1036,7.570036446546234e+34,83.45270270270271,991,7.892133209258138e+34,83.45206861755803,972,8.031696480686846e+34,83.44753086419753,967,8.0695296189573835e+34,83.48293691830403,838,9.230712864415688e+34,83.74343675417661
3643,2025-02-05 08:40:49.493227,1154,6.357080319242091e+34,84.63518197573657,1110,6.594579120132471e+34,84.45135135135135,1103,6.636430483542196e+34,84.39800543970988,1098,6.663396135525694e+34,84.32422586520947,949,7.547277125375503e+34,84.6290832455216
3644,2025-02-05 08:40:49.543790,1109,4.56031093273537e+34,84.46167718665464,1057,4.755918184083427e+34,84.52885525070955,1036,4.8454219287088e+34,84.35424710424711,1032,4.862471154115857e+34,84.39244186046511,926,5.366982169875525e+34,84.95464362850971
3645,2025-02-05 08:40:49.593598,1145,1.2059412424412339e+35,86.44978165938865,1078,1.2771137063023276e+35,86.67254174397031,1068,1.2889044358399939e+35,86.60112359550561,1065,1.2925351525606679e+35,86.53333333333333,927,1.4791669500611616e+35,86.26537216828478
3646,2025-02-05 08:40:49.644412,1348,4.6650395302257066e+33,81.21587537091987,1275,4.5957991345083987e+33,81.17960784313725,1261,4.6184885262506727e+33,81.12133227597145,1254,4.615777855387807e+33,81.15231259968103,950,4.1736999234861696e+33,82.68526315789474
3647,2025-02-05 08:40:49.694937,1252,7.031025228116754e+34,82.53115015974441,1170,7.485612545988996e+34,82.31623931623932,1154,7.5785603559355785e+34,82.50086655112652,1143,7.646805279856718e+34,82.64041994750656,877,9.343682051026748e+34,84.47206385404789
3648,2025-02-05 08:40:49.745126,1348,4.8204399730535155e+34,84.33679525222551,1257,5.135291835364798e+34,84.5497215592681,1250,5.164049469642816e+34,84.5504,1245,5.184788624139374e+34,84.49799196787149,913,6.821510351658876e+34,87.22453450164294
3649,2025-02-05 08:40:49.795389,1189,6.759142212653876e+34,85.22539949537426,1113,7.182140811552829e+34,85.15543575920934,1104,7.239072339810336e+34,85.06521739130434,1102,7.25221040213304e+34,85.0508166969147,935,1.9795028626275654e+34,86.14866310160428
3650,2025-02-05 08:40:49.846201,1227,1.9055484558721584e+34,85.67481662591688,1122,2.0392656641315225e+34,85.77807486631016,1114,2.0507027009810062e+34,85.79533213644524,1110,2.0580922170008804e+34,85.72252252252252,918,2.4223536660143377e+34,85.94880174291939
3651,2025-02-05 08:40:49.896095,1258,5.549090528883316e+34,86.02464228934817,1159,5.972183206798844e+34,86.59361518550475,1150,6.014259393818681e+34,86.68869565217392,1145,6.040522535276403e+34,86.64803493449782,969,7.0565189155611955e+34,87.44788441692467
3652,2025-02-05 08:40:49.946862,1284,1.0431771328244244e+34,84.77959501557632,1179,1.0890879469161077e+34,85.00932994062765,1170,1.0944119015082578e+34,84.96410256410256,1162,1.1019465789713093e+34,84.8605851979346,997,1.2090256902652141e+34,85.2617853560682
3653,2025-02-05 08:40:49.997190,1174,3.5957499981492593e+34,88.03066439522998,1096,3.81904396836407e+34,88.37043795620438,1087,3.8473771083264195e+34,88.37994480220792,1083,3.861587180748678e+34,88.31486611265005,944,4.401785886916756e+34,87.9417372881356
3654,2025-02-05 08:40:50.048102,1176,6.694418503403756e+33,86.79931972789116,1096,6.840610269702952e+33,86.85127737226277,1084,6.899852384360604e+33,86.76845018450184,1082,6.91260627046848e+33,86.73290203327171,953,6.355260378614684e+33,86.88142707240294
3655,2025-02-05 08:40:50.098073,1234,1.930182802943856e+35,86.14991896272285,1153,2.0612866063968876e+35,86.61058109280138,1140,2.084322061573307e+35,86.65438596491228,1137,2.0898215920787773e+35,86.62796833773088,976,2.4283306703759157e+35,87.09323770491804
3656,2025-02-05 08:40:50.148820,1161,3.7316994014724003e+34,84.68217054263566,1080,3.961335488323824e+34,85.02592592592593,1062,4.023428916439238e+34,85.015065913371,1060,4.0310202917532744e+34,84.96698113207547,918,4.519853206281647e+34,84.84313725490196
3657,2025-02-05 08:40:50.199616,1152,9.410060750595519e+34,86.20920138888889,1084,9.967391093691418e+34,86.4520295202952,1069,1.010056591989525e+35,86.43685687558465,1066,1.0127315273239467e+35,86.49624765478424,895,5.474698040128546e+34,86.09944134078212
3658,2025-02-05 08:40:50.249546,1009,5.354676372548323e+33,87.40634291377602,948,5.491887652133691e+33,87.13502109704642,944,5.496229473808495e+33,87.09216101694915,942,5.50789875082272e+33,87.09023354564756,784,6.139188436046105e+33,86.92984693877551
3659,2025-02-05 08:40:50.300433,923,8.11026360080138e+33,85.93391115926327,874,8.299148421720164e+33,85.62700228832952,870,8.337305425957622e+33,85.60574712643678,865,8.385497942870671e+33,85.71329479768787,740,9.222329292344871e+33,85.67972972972973
3660,2025-02-05 08:40:50.350193,851,3.5292640642149486e+33,85.60517038777908,806,3.5489015935610474e+33,85.42307692307692,798,3.539701781683118e+33,85.54135338345864,796,3.548595504752674e+33,85.48994974874371,679,3.5547047763859886e+33,85.03534609720177
3661,2025-02-05 08:40:50.400455,901,4.7147015956886345e+33,87.71698113207547,864,4.7718150240407983e+33,87.29629629629629,857,4.8107913427902565e+33,87.27654609101516,855,4.8011512584289703e+33,87.27368421052631,731,4.9799575436573124e+33,87.0984952120383
3662,2025-02-05 08:40:50.450995,871,8.071319654966462e+33,84.97818599311137,840,8.199019919614682e+33,84.7797619047619,828,8.253110906100191e+33,84.762077294686,824,8.24980350528631e+33,84.85315533980582,696,9.07196534305833e+33,85.73850574712644
3663,2025-02-05 08:40:50.501441,884,4.1219275366379883e+33,85.52941176470588,851,4.113745845547987e+33,85.32902467685076,843,4.1103142099969754e+33,85.31553973902729,840,4.124993903604107e+33,85.29523809523809,719,4.272276633870731e+33,85.55215577190542
3664,2025-02-05 08:40:50.551564,1072,9.320440353402587e+33,82.17444029850746,1009,9.601187657075633e+33,82.001982160555,983,9.727882290648657e+33,82.25940996948118,974,9.799429653989923e+33,82.38295687885011,830,1.063840108982231e+34,83.23734939759036
3665,2025-02-05 08:40:50.602159,1238,4.813233506034072e+34,83.70759289176091,1193,4.987298168155721e+34,83.31265716680637,1184,5.020681665818046e+34,83.32094594594595,1178,5.046253898411331e+34,83.2623089983022,1015,5.786216248673482e+34,83.30246305418719
3666,2025-02-05 08:40:50.652625,1239,9.6169218115992e+34,82.98385794995964,1190,9.994892194876909e+34,82.80840336134453,1175,1.0111841442015789e+35,82.9668085106383,1167,1.0171221240184441e+35,82.9948586118252,1022,1.1563598845539682e+35,82.86790606653621
3667,2025-02-05 08:40:50.702995,1164,1.5363134258301006e+35,83.62972508591065,1121,1.5934910021271316e+35,83.58251561106155,1112,1.606066481873993e+35,83.61330935251799,1107,1.6129978789614179e+35,83.66124661246613,951,1.8691349874165313e+35,84.39642481598318
3668,2025-02-05 08:40:50.753591,1308,1.3225965157611495e+35,84.53822629969419,1258,1.3740275132619632e+35,84.16057233704292,1249,1.3837854073392731e+35,84.14571657325861,1246,1.3871171539059004e+35,84.12680577849117,1069,1.6101023410547144e+35,84.45088868101028
3669,2025-02-05 08:40:50.803991,1183,7.020576913376834e+34,83.47759932375317,1112,7.44312048023829e+34,83.14388489208633,1085,7.611871841098793e+34,83.33364055299539,1082,7.628022416352011e+34,83.42975970425138,963,6.99871959380345e+34,84.1246105919003
3670,2025-02-05 08:40:50.855044,1346,7.104406013990282e+34,85.36329866270431,1301,7.340524288891566e+34,85.2205995388163,1292,7.3916579720184985e+34,85.11145510835914,1290,7.401733116806159e+34,85.11317829457364,1107,8.578506114424522e+34,85.01716350496838
3671,2025-02-05 08:40:50.904942,1468,5.162553791557382e+33,84.57901907356948,1412,5.126753437331606e+33,84.45750708215297,1386,5.04240569902379e+33,84.50937950937951,1377,5.049405173678201e+33,84.5352214960058,1192,5.233373625403458e+33,84.51845637583892
3672,2025-02-05 08:40:50.955229,1219,7.954472176454227e+34,85.44134536505332,1163,8.322126189764974e+34,85.03009458297507,1153,8.392754717482503e+34,84.9635732870772,1151,8.407338131413836e+34,84.90269331016508,977,9.840643073046419e+34,84.83111566018424
3673,2025-02-05 08:40:51.005665,1398,7.042496964979222e+34,86.11444921316166,1342,7.325719132527102e+34,85.91356184798808,1325,7.41559343629641e+34,85.73433962264151,1321,7.438047920584969e+34,85.69417108251325,1185,6.906477447961485e+34,85.99071729957807
3674,2025-02-05 08:40:51.058752,1112,2.1621413192773176e+35,85.2320143884892,1054,2.279076855729627e+35,85.19924098671727,1035,2.3198783879940945e+35,85.19227053140096,1025,2.3419883436455044e+35,85.27024390243902,902,1.3583931958698375e+35,86.01995565410199
3675,2025-02-05 08:40:51.108291,1274,6.582586796507049e+34,86.23861852433281,1238,6.763896859845686e+34,85.9951534733441,1227,6.823078866075759e+34,85.87286063569682,1224,6.836880790188917e+34,85.9297385620915,1067,7.799292217743163e+34,85.77694470477975
3676,2025-02-05 08:40:51.160758,1239,7.665261927312586e+34,82.8724778046812,1187,7.964930926731263e+34,83.00842459983151,1168,8.083787482632298e+34,83.10873287671232,1158,8.152052527987288e+34,83.10708117443869,1036,9.067193276527933e+34,83.35810810810811
3677,2025-02-05 08:40:51.207703,1180,5.436021662688811e+34,84.23728813559322,1140,5.618624933333082e+34,84.06052631578947,1125,5.690364147256672e+34,84.01688888888889,1121,5.709074339005117e+34,83.95450490633363,985,6.448289294690799e+34,83.96446700507614
3678,2025-02-05 08:40:51.258065,1278,7.091107402575475e+34,84.01643192488262,1238,7.307231367114199e+34,83.97819063004846,1229,7.359289205041198e+34,84.00081366965013,1224,7.387891761997957e+34,83.93137254901961,1045,9.256183448017005e+33,83.4421052631579
3679,2025-02-05 08:40:51.312456,1008,6.815658953483471e+34,84.15873015873017,962,7.130414330431235e+34,83.97297297297297,951,7.207253193408677e+34,84.21345951629863,947,7.23203487524792e+34,84.30728616684266,827,8.2014787798735305e+34,85.04957678355501
3680,2025-02-05 08:40:51.362281,1147,5.332894190678899e+34,84.09067131647777,1121,5.447019259106173e+34,84.13737734165923,1115,5.474728439722033e+34,84.03946188340807,1114,5.479642917675105e+34,84.00718132854578,986,6.133005182528202e+34,83.74137931034483
3681,2025-02-05 08:40:51.413112,1081,2.6454395818592436e+35,81.25716928769658,1033,2.766286753078898e+35,81.32623426911907,1020,2.8004915927472472e+35,81.47549019607843,1007,2.835935108102936e+35,81.65640516385302,863,3.2884447135084945e+35,82.23406720741599
3682,2025-02-05 08:40:51.463418,1061,7.87902033519675e+34,85.92271442035815,1020,8.090183473043105e+34,85.75,1018,8.104322944029979e+34,85.73084479371316,1013,8.144324538028152e+34,85.68706811451135,860,9.526338112374607e+34,85.95813953488373
3683,2025-02-05 08:40:51.515963,1095,7.476255738403134e+34,83.28675799086759,1059,7.713527903243444e+34,83.34844192634561,1053,7.755783162741553e+34,83.38081671415004,1052,7.761457049032639e+34,83.4106463878327,902,8.97687567891411e+34,83.21729490022173
3684,2025-02-05 08:40:51.562549,969,6.326239954652741e+34,84.82662538699691,902,6.762464455788922e+34,84.30376940133037,893,6.826617690334104e+34,84.22956326987682,887,6.86876692460944e+34,84.11048478015783,766,7.867475758158264e+34,84.88772845953002
3685,2025-02-05 08:40:51.610859,1245,5.796393126353311e+34,85.20080321285141,1189,6.0363307948312205e+34,85.43481917577796,1182,6.067542917331701e+34,85.50507614213198,1178,6.0866288974459e+34,85.47283531409168,1022,6.952961180028961e+34,85.3160469667319
3686,2025-02-05 08:40:51.661183,1334,6.553030357948439e+34,83.0952023988006,1250,6.956216615427527e+34,83.0576,1229,7.063446530751083e+34,83.2432872253865,1222,7.100983586967341e+34,83.2708674304419,839,1.001443259642391e+35,86.61740166865316
3687,2025-02-05 08:40:51.712721,1299,2.335908710393158e+34,83.8044649730562,1211,2.473185673139251e+34,83.6820809248555,1202,2.488712964249098e+34,83.65890183028286,1199,2.4949399358026803e+34,83.60633861551293,873,3.2034458188848526e+34,85.73654066437571
3688,2025-02-05 08:40:51.765225,1320,6.820301277856227e+34,84.64924242424243,1229,7.296218943339434e+34,84.8633034987795,1216,7.372751799830413e+34,84.81496710526316,1214,7.384898013668663e+34,84.81219110378913,927,9.466885868897334e+34,86.48651564185545
3689,2025-02-05 08:40:51.815329,1181,2.222194956854513e+34,83.49280270956817,1071,2.390358776612776e+34,83.97478991596638,1057,2.416948537674148e+34,83.98202459791864,1049,2.431975158302633e+34,84.02287893231649,912,2.7424277850722777e+34,84.35635964912281
3690,2025-02-05 08:40:51.870589,1144,1.9098708345237995e+35,87.5576923076923,1050,2.076595227648013e+35,88.06190476190476,1042,2.09236683267706e+35,88.04798464491363,1040,2.0963906150475927e+35,88.08846153846154,884,2.4608825309707594e+35,88.2997737556561
3691,2025-02-05 08:40:51.914035,1306,1.3622889006874376e+35,86.6156202143951,1205,1.4715783172401621e+35,87.03402489626556,1190,1.4889262717251582e+35,86.99243697478991,1185,1.4950578712479561e+35,86.94261603375527,1040,1.699207334360705e+35,87.35673076923077
3692,2025-02-05 08:40:51.963968,1222,5.714018620661393e+34,85.86006546644845,1143,6.0636119958482665e+34,86.41732283464567,1135,6.103202047982071e+34,86.38766519823788,1133,6.113975573221227e+34,86.35304501323918,969,7.098960980998047e+34,87.05056759545924
3693,2025-02-05 08:40:52.014150,1173,1.1938558735025453e+35,86.34356351236147,1105,1.2636047977987108e+35,86.82443438914027,1100,1.2690234608887248e+35,86.81090909090909,1095,1.274491618157646e+35,86.88310502283105,956,1.4543775005536898e+35,86.74372384937239
3694,2025-02-05 08:40:52.064797,1191,5.98417470757625e+34,85.69017632241814,1112,6.378773409388846e+34,85.40467625899281,1103,6.43082142451528e+34,85.34542157751586,1098,6.46010567508229e+34,85.36247723132969,931,7.511410537220307e+34,86.4296455424275
3695,2025-02-05 08:40:52.115207,1120,1.1293190105110177e+35,87.24553571428571,1056,1.1937012042780388e+35,87.12973484848484,1045,1.2060955347376152e+35,86.99425837320574,1042,1.2095679786955931e+35,87.02207293666027,891,7.534300299503859e+34,87.03591470258137
3696,2025-02-05 08:40:52.165542,1163,1.6453516805074413e+34,86.62338779019777,1106,1.715608553189909e+34,86.17269439421338,1090,1.7375129033635016e+34,86.01100917431192,1090,1.7375129033635016e+34,86.01100917431192,944,1.954736664550909e+34,86.03813559322033
3697,2025-02-05 08:40:52.215910,1108,1.8580505469783619e+34,86.14891696750902,1059,1.9207393312612586e+34,86.09915014164307,1052,1.933519916165083e+34,85.99714828897338,1050,1.9372028112434675e+34,85.93619047619048,919,2.1666707652922745e+34,86.1936887921654
3698,2025-02-05 08:40:52.266598,1027,6.300672436316949e+34,86.79454722492697,988,6.529487300992545e+34,86.78643724696356,978,6.596250974826823e+34,86.640081799591,977,6.603002511136779e+34,86.63459570112589,824,7.772653471817427e+34,86.93082524271844
3699,2025-02-05 08:40:52.317217,977,1.8526819115736794e+35,83.8648925281474,932,1.940409687646315e+35,83.60836909871244,925,1.9549007469941274e+35,83.64972972972973,923,1.958943177738648e+35,83.71505958829903,785,2.295122939322328e+35,84.61910828025478
3700,2025-02-05 08:40:52.367966,946,1.9427311355715304e+34,86.51479915433404,909,1.9922027064776737e+34,86.73817381738174,900,2.0101398678002781e+34,86.70777777777778,896,2.0171189168582862e+34,86.64174107142857,759,2.3364751314059173e+34,86.84453227931489
3701,2025-02-05 08:40:52.417834,890,6.39892245899668e+33,85.63932584269664,863,6.55771449778437e+33,85.33951332560834,858,6.575105630506456e+33,85.42424242424242,856,6.590468026839415e+33,85.4661214953271,735,6.970253023916244e+33,85.41360544217687
3702,2025-02-05 08:40:52.468617,879,9.297107236913446e+34,86.65415244596132,834,9.788035323232233e+34,86.20023980815348,821,9.934314637905269e+34,86.46163215590742,818,9.968564096119162e+34,86.53178484107579,707,1.1469894321825492e+35,87.31966053748232
3703,2025-02-05 08:40:52.518815,934,2.5166415554658245e+35,85.53640256959315,904,2.5981820347166852e+35,85.71570796460178,900,2.609530967416009e+35,85.70555555555555,897,2.618059345326212e+35,85.6923076923077,779,3.009815153869987e+35,85.57124518613607
3704,2025-02-05 08:40:52.569062,1113,2.8934056949144488e+34,81.95327942497754,1043,3.055040357980561e+34,81.48034515819751,1028,3.0909269777179267e+34,81.43385214007782,1012,3.1256706473270933e+34,81.64328063241106,864,3.588703920351711e+34,81.63657407407408
3705,2025-02-05 08:40:52.619855,1183,8.407694036973135e+34,83.89940828402366,1130,8.781479661473283e+34,83.48849557522124,1122,8.842500568009339e+34,83.35739750445633,1120,8.856694260992659e+34,83.35089285714285,971,1.0169749980247388e+35,82.76622039134912
3706,2025-02-05 08:40:52.669941,1262,1.2459192034243867e+35,84.77258320126784,1200,1.300732650996027e+35,84.44666666666667,1189,1.3118645604346974e+35,84.58536585365853,1180,1.158913062117737e+35,84.69406779661017,1022,1.3323100555676274e+35,84.75929549902153
3707,2025-02-05 08:40:52.720355,1162,8.580572053440119e+33,85.12306368330465,1110,8.773154591326932e+33,85.16936936936936,1104,8.820834779323272e+33,85.15036231884058,1099,8.844706756528998e+33,85.21929026387625,944,9.823740668323283e+33,85.12288135593221
3708,2025-02-05 08:40:52.770725,1261,1.3927619441010272e+35,85.355273592387,1207,1.453592488630534e+35,85.036454018227,1198,1.4640652339058672e+35,84.97829716193657,1197,1.4652883460478102e+35,84.98412698412699,1062,1.6475148707418513e+35,84.54048964218455
