,Time,1m,1m_intensity,1m_return,10cm,10cm_intensity,10cm_return,1cm,1cm_intensity,1cm_return,1mm,1mm_intensity,1mm_return,100um,100um_intensity,100um_return
5546,2025-02-05 08:33:36.397335,1293,9.944458552113728e+34,87.92807424593967,1241,1.0342429071433879e+35,87.9218372280419,1230,1.0433469998765422e+35,87.81544715447154,1225,1.047022180685283e+35,87.89469387755102,1067,1.1990480917397854e+35,88.46860356138707
5547,2025-02-05 08:33:36.448028,1241,4.479960038168816e+34,87.11039484286866,1195,4.632670829412082e+34,86.98995815899582,1185,4.6687496770744915e+34,87.0042194092827,1180,4.685504828818012e+34,86.98135593220339,1016,5.397851357760327e+34,87.19586614173228
5548,2025-02-05 08:33:36.498465,1170,6.292468113376484e+34,87.71709401709401,1133,6.483764519198508e+34,87.77052074139453,1123,6.539909443994391e+34,87.62243989314337,1119,6.563287136376566e+34,87.55138516532618,967,7.556139381346959e+34,87.52947259565667
5549,2025-02-05 08:33:36.548926,1125,7.238402031726079e+34,87.06044444444444,1079,7.528773779718317e+34,86.99907321594068,1069,7.597530897238643e+34,86.89710009354538,1065,7.6210331527736615e+34,86.97370892018779,913,8.840490938906832e+34,87.27601314348303
5550,2025-02-05 08:33:36.599462,1060,8.424165272419857e+34,87.2877358490566,1029,8.672746405501585e+34,87.31681243926141,1022,8.73040084714254e+34,87.1624266144814,1015,8.78885005350764e+34,87.27389162561576,869,1.0224323411867752e+35,87.09321058688147
5551,2025-02-05 08:33:36.649741,934,7.702405429261759e+33,88.48608137044968,899,7.883029095532656e+33,88.70967741935483,891,7.953808256884096e+33,88.76767676767676,888,7.980679230724921e+33,88.73423423423424,760,8.994387516508154e+33,88.71052631578948
5552,2025-02-05 08:33:36.700086,912,2.1477165757401693e+35,86.97039473684211,887,2.2070410412461662e+35,86.93573844419392,876,2.2341431953102728e+35,87.01712328767124,869,2.2515229848027466e+35,87.21288837744534,742,2.4310885434661794e+35,86.72371967654986
5553,2025-02-05 08:33:36.750693,828,7.015516305081007e+33,87.08574879227054,805,5.924156482444783e+33,86.99254658385094,800,5.894158252834009e+33,86.9975,799,5.879156858437955e+33,86.97997496871089,684,6.580072163426863e+33,86.48245614035088
5554,2025-02-05 08:33:36.801006,933,7.08963802280307e+34,86.17792068595926,907,7.279077715701909e+34,86.24476295479603,901,7.325566478111885e+34,86.28412874583796,897,7.356241937135847e+34,86.35451505016722,767,8.547618028132695e+34,86.00782268578878
5555,2025-02-05 08:33:36.851322,889,1.5648094807072842e+35,86.30483689538808,862,1.6127868157030647e+35,86.41415313225058,855,1.6253639767885235e+35,86.5111111111111,850,1.6342943225846047e+35,86.44823529411765,714,1.940331655077825e+35,86.82212885154061
5556,2025-02-05 08:33:36.901690,992,1.8477474058566283e+34,88.18447580645162,958,3.6677866099567725e+33,88.18162839248434,951,3.675979038092285e+33,88.27024185068349,945,3.661495117775738e+33,88.22751322751323,800,3.92311916683653e+33,87.91
5557,2025-02-05 08:33:36.952119,1057,1.5801108738483475e+35,87.13055818353831,1006,1.6582620329720696e+35,87.29025844930418,996,1.674014139049597e+35,87.41064257028113,991,1.6817389195501972e+35,87.53380423814329,851,1.949634782433226e+35,87.30199764982373
5558,2025-02-05 08:33:37.002756,1024,3.649719585865072e+34,87.564453125,984,1.8366581394889048e+34,87.2479674796748,976,1.8480494901373116e+34,87.30122950819673,973,1.8482395897219831e+34,87.36073997944501,855,2.069873611674321e+34,87.3719298245614
5559,2025-02-05 08:33:37.053269,1037,1.5740624978574316e+35,88.39922854387656,1003,1.6259953812948383e+35,88.321036889332,995,1.6388891753989193e+35,88.31356783919598,993,1.6420101621085365e+35,88.34239677744209,855,1.1139557514720815e+35,88.67251461988305
5560,2025-02-05 08:33:37.104625,1086,1.0377955126481668e+34,86.15561694290976,1043,1.0634466354192117e+34,86.22339405560882,1034,1.0675200224742504e+34,86.25725338491296,1030,1.0716657312993928e+34,86.32718446601942,881,5.225654896708618e+33,86.45062429057889
5561,2025-02-05 08:33:37.154050,1116,8.344779146064227e+33,88.00716845878136,1068,8.502344932975856e+33,87.90636704119851,1060,8.532782833123585e+33,87.8877358490566,1053,8.572541321397145e+33,87.87464387464388,923,9.388906776584737e+33,88.28602383531961
5562,2025-02-05 08:33:37.204502,1143,6.956908258516875e+34,87.74890638670166,1098,7.217613931664736e+34,87.79234972677595,1087,7.285721583061837e+34,87.76816927322908,1083,7.310980636333515e+34,87.69159741458911,944,8.342423680486416e+34,87.92372881355932
5563,2025-02-05 08:33:37.254988,1206,5.935956238171812e+34,87.12769485903814,1162,6.142274879151633e+34,87.27710843373494,1152,6.189388602695165e+34,87.390625,1148,6.209398331727686e+34,87.397212543554,974,7.262166440996825e+34,87.94661190965093
5564,2025-02-05 08:33:37.305148,1149,3.9019098444090225e+33,86.21148825065274,1095,3.9474358934381404e+33,85.88584474885845,1081,3.915853412700387e+33,85.82793709528215,1075,3.921087431449118e+33,85.82976744186047,948,4.050497919683881e+33,85.94831223628692
5565,2025-02-05 08:33:37.355616,1232,2.28542615031921e+34,86.9034090909091,1177,2.3724795182045574e+34,86.7374681393373,1167,2.3912785036493463e+34,86.76006855184234,1166,2.393329342846301e+34,86.778730703259,1009,2.3467199385974727e+34,86.58771060455896
5566,2025-02-05 08:33:37.406218,1225,1.1268985055619875e+35,88.96163265306123,1173,1.1744170804567011e+35,89.0843989769821,1155,1.1922556993758946e+35,89.14025974025974,1151,1.1963990727881458e+35,89.13553431798437,1003,1.3691952532490738e+35,88.88933200398803
5567,2025-02-05 08:33:37.456547,1175,1.6213318180187457e+35,87.08851063829788,1125,1.680717901672139e+35,87.13688888888889,1116,1.6939519375312002e+35,87.19175627240143,1114,1.6966723832167014e+35,87.262118491921,952,1.97844534717047e+35,87.40651260504201
5568,2025-02-05 08:33:37.507575,1193,1.5910216468888e+35,88.67057837384745,1162,1.6322364433582566e+35,88.72289156626506,1146,1.654401452803172e+35,88.83333333333333,1143,1.6585874251930355e+35,88.90201224846894,980,1.9188296447611844e+35,89.40306122448979
5569,2025-02-05 08:33:37.557500,1083,1.1185335031059274e+35,87.34903047091413,1037,1.1653930234237429e+35,87.58534233365478,1027,1.1763925719517905e+35,87.55209347614411,1026,1.1775391534059346e+35,87.5906432748538,884,1.152390082508476e+35,87.59276018099547
5570,2025-02-05 08:33:37.607783,1001,1.0676650311608886e+34,89.57042957042957,968,1.0874432320659078e+34,89.39566115702479,963,1.0930893547661238e+34,89.29491173416407,961,1.0953642545679262e+34,89.30593132154006,806,1.2483729359262906e+34,88.88833746898263
5571,2025-02-05 08:33:37.658240,972,7.867973236809466e+33,87.26646090534979,943,7.977306448044226e+33,87.20254506892896,940,7.98376183584173e+33,87.21489361702127,936,7.998795228644887e+33,87.25320512820512,783,9.059704514804925e+33,87.69731800766283
5572,2025-02-05 08:33:37.708580,863,9.521552951267996e+33,87.06952491309386,833,5.281756326551716e+33,86.87995198079231,828,5.292069425478574e+33,86.83454106280193,827,5.276867826622395e+33,86.88149939540507,696,5.628209040078532e+33,86.20402298850574
5573,2025-02-05 08:33:37.759025,894,2.5127137188220583e+34,87.331096196868,870,2.5758676852272763e+34,87.25172413793103,861,2.598642388914438e+34,87.37282229965157,857,2.6086863503023864e+34,87.4784130688448,732,3.0175286051333943e+34,87.51092896174863
5574,2025-02-05 08:33:37.809778,895,7.29493993777175e+34,87.9608938547486,875,7.455551067297813e+34,87.69714285714285,866,7.528906321110619e+34,87.81062355658199,860,7.581433572532154e+34,87.73488372093023,721,8.991482292183847e+34,87.57281553398059
5575,2025-02-05 08:33:37.860166,916,7.874966853560965e+34,87.49126637554585,887,8.118335590887828e+34,87.28748590755355,882,8.160305565128252e+34,87.35374149659864,881,8.167540441856032e+34,87.33938706015891,745,9.617266162749165e+34,86.78120805369127
5576,2025-02-05 08:33:37.910399,979,7.377219852057362e+33,87.20020429009193,961,7.459612662192925e+33,87.15296566077004,954,7.439422013068937e+33,87.20020964360587,951,7.42530574470192e+33,87.22082018927445,812,3.661632553701729e+33,87.21182266009852
5577,2025-02-05 08:33:37.961108,1033,8.226438871011071e+34,87.94966118102614,1002,8.464900021706285e+34,87.86526946107784,993,8.538020982619003e+34,87.91137965760322,988,8.581229590830636e+34,87.84311740890688,851,9.488598395442581e+34,87.75323149236193
5578,2025-02-05 08:33:38.011197,1091,3.2311005968092705e+34,87.36388634280476,1061,3.3123479730534144e+34,87.26578699340246,1052,3.3355894376252537e+34,87.31463878326996,1049,3.345128778247632e+34,87.33555767397522,897,3.757843925685678e+34,87.24972129319956
5579,2025-02-05 08:33:38.061632,1101,1.3553525327104655e+35,88.2552225249773,1068,1.395892695869057e+35,88.27621722846442,1058,1.4090863886466475e+35,88.29584120982987,1055,1.4129239443330405e+35,88.36587677725119,883,1.682885655021324e+35,88.09739524348811
5580,2025-02-05 08:33:38.112098,1139,2.587366271402855e+34,86.54960491659351,1105,2.654036976629847e+34,86.68235294117648,1096,2.674201167890516e+34,86.81386861313868,1092,2.3488886928825795e+34,86.77289377289377,930,2.7119363307840845e+34,86.56666666666666
5581,2025-02-05 08:33:38.162557,1193,1.1978729175732614e+35,88.14249790444258,1148,1.2429603627990674e+35,88.08362369337979,1134,1.2579904489523056e+35,88.04585537918871,1129,1.2634033303592848e+35,88.0814880425155,990,1.4366386020441254e+35,88.21313131313131
5582,2025-02-05 08:33:38.214191,1172,2.123058486908122e+34,87.47440273037543,1143,2.165981829533807e+34,87.40682414698163,1128,2.1900335984477625e+34,87.38475177304964,1125,2.1942842734988925e+34,87.37955555555556,988,2.458745784879767e+34,87.74089068825911
5583,2025-02-05 08:33:38.263837,1192,2.3094360208655675e+34,87.86409395973155,1150,7.502238375754105e+33,87.99478260869566,1133,7.520185021144898e+33,88.06707855251544,1127,7.528500584576737e+33,88.05412599822537,974,8.361709236214348e+33,88.21663244353182
5584,2025-02-05 08:33:38.313946,1204,7.627845349079873e+34,87.52325581395348,1156,7.918288133721099e+34,87.61072664359861,1143,8.006784072933496e+34,87.5485564304462,1137,8.04589345441613e+34,87.61213720316623,983,8.88322167144394e+34,87.9440488301119
5585,2025-02-05 08:33:38.364468,1171,1.0518487103595636e+34,88.11614005123826,1122,1.0898222734595398e+34,87.81016042780749,1105,7.738129299516689e+33,87.6,1100,7.773302614514492e+33,87.5690909090909,946,8.490915256280058e+33,87.67864693446089
5586,2025-02-05 08:33:38.414792,1161,5.907183841110672e+34,87.80103359173127,1108,6.16717052357046e+34,87.96660649819495,1096,5.897554526960554e+34,88.01642335766424,1091,5.924582732858622e+34,87.99908340971585,949,6.792241892455562e+34,87.85353003161222
5587,2025-02-05 08:33:38.466684,1221,8.46631452864702e+34,86.98198198198199,1183,8.727597209685283e+34,87.19611158072696,1173,8.800477956973894e+34,87.18925831202046,1166,8.84871484221828e+34,87.25643224699829,1012,1.015674314806364e+35,87.69268774703558
5588,2025-02-05 08:33:38.517132,1150,2.0700526786858597e+34,86.50173913043479,1111,2.1282457701210524e+34,86.67416741674167,1100,2.1430256709772746e+34,86.77454545454546,1095,2.1511797798237686e+34,86.82739726027397,937,2.449057040564624e+34,86.8110992529349
5589,2025-02-05 08:33:38.567485,1154,1.2667004011404437e+34,86.63431542461005,1117,1.2910530184594583e+34,86.60340196956132,1105,1.298604951991973e+34,86.67873303167421,1100,1.3028832875455046e+34,86.73,921,1.0621734176864367e+34,86.89467969598263
5590,2025-02-05 08:33:38.616622,1049,6.663336230971222e+34,85.3117254528122,1013,6.877203669558468e+34,85.4659427443238,1004,6.935291174971824e+34,85.36055776892431,1004,6.935291174971824e+34,85.36055776892431,874,7.915735796685733e+34,85.31121281464532
5591,2025-02-05 08:33:38.666799,1035,7.196264724155698e+34,86.30338164251208,1007,7.3910349426091435e+34,86.26812313803376,997,7.465162057034103e+34,86.24473420260783,987,7.533554587902711e+34,86.29787234042553,829,8.902561570008215e+34,86.3642943305187
5592,2025-02-05 08:33:38.717102,967,5.311403014245954e+33,86.00620475698035,940,5.349819861411162e+33,86.24255319148936,935,5.359322864221028e+33,86.32299465240642,932,5.338228524810018e+33,86.44635193133047,793,5.778189479061222e+33,86.87641866330391
5593,2025-02-05 08:33:38.768632,959,2.345783903826805e+35,86.81960375391033,920,2.443087881291247e+35,86.93695652173913,914,2.4589301790950798e+35,86.87527352297593,911,2.4666354084971554e+35,86.89571899012074,797,2.815193965395992e+35,87.25721455457968
5594,2025-02-05 08:33:38.819155,977,9.923812484664097e+34,85.40736949846469,937,4.0721984492264775e+34,85.2358591248666,927,4.1122726072349645e+34,85.14023732470335,922,4.134573434822982e+34,85.0824295010846,795,4.75460980756384e+34,84.4943396226415
5595,2025-02-05 08:33:38.870584,1015,9.35536951192681e+34,86.64729064039409,981,9.661395705513242e+34,86.81753312945973,971,9.755373531415121e+34,87.0,969,9.775508461304523e+34,87.0092879256966,841,1.1237841699512511e+35,87.24137931034483
5596,2025-02-05 08:33:38.920776,1082,1.3118693164863424e+35,86.25046210720888,1048,1.3525548320763818e+35,86.40935114503817,1039,1.364098801616714e+35,86.4177093358999,1028,1.3778255020791739e+35,86.54669260700389,895,1.5779819738781822e+35,86.67262569832403
5597,2025-02-05 08:33:38.969185,1107,1.3029479299095326e+35,86.41824751580849,1064,1.3539248227053322e+35,86.37593984962406,1051,1.3703318130588776e+35,86.44053282588011,1046,1.3765399114126674e+35,86.40057361376672,907,1.5809953290759474e+35,86.95920617420066
5598,2025-02-05 08:33:39.021697,1197,8.427232017841908e+34,85.58646616541354,1140,8.825076836239819e+34,85.5640350877193,1129,8.906312585805878e+34,85.65456155890168,1125,8.936391581415742e+34,85.68177777777778,959,8.828049445028218e+34,86.1511991657977
5599,2025-02-05 08:33:39.071023,1236,6.962779154253187e+34,87.39967637540452,1180,7.267466796179602e+34,87.54915254237288,1163,7.36601468293921e+34,87.603611349957,1156,7.404437335282426e+34,87.8053633217993,1006,8.472596198825788e+34,87.52584493041749
5600,2025-02-05 08:33:39.121413,1211,6.862760727016239e+34,87.4244426094137,1170,7.083389783713925e+34,87.43504273504273,1150,7.200363741391589e+34,87.39565217391305,1145,7.230246221338318e+34,87.31441048034935,1000,2.382282733866519e+34,87.329
5601,2025-02-05 08:33:39.171528,1232,1.6966620147671963e+35,88.4788961038961,1201,1.7387893270990035e+35,88.64945878434638,1191,1.7529387641440106e+35,88.69689336691856,1185,1.7514050955827953e+35,88.71983122362869,1027,2.0065138536716643e+35,88.9425511197663
5602,2025-02-05 08:33:39.221392,1258,3.0586150419707293e+34,87.8537360890302,1217,3.1543172246504737e+34,87.5341002465078,1205,3.1812811886223125e+34,87.59419087136929,1201,3.1903885282799053e+34,87.61032472939218,1041,3.6309601134017224e+34,87.47742555235351
5603,2025-02-05 08:33:39.272260,1349,1.9408800346595016e+34,86.17494440326168,1300,2.0030393054619633e+34,86.13923076923076,1288,2.0161501207973165e+34,86.24534161490683,1274,2.0326964811916811e+34,86.4756671899529,1099,2.307599397083461e+34,86.1073703366697
5604,2025-02-05 08:33:39.322779,1253,3.71407298807896e+34,88.71907422186752,1218,3.8163969389699967e+34,88.63628899835797,1210,3.841629315425978e+34,88.70247933884298,1206,3.8528897947740303e+34,88.71310116086235,1021,4.486250621512733e+34,88.95984329089129
5605,2025-02-05 08:33:39.372850,1199,7.670735170933735e+34,88.07339449541284,1159,7.916967974206412e+34,88.24935289042278,1147,7.992003935225723e+34,88.16739319965126,1140,8.041077643599916e+34,88.22105263157894,987,9.251340436651096e+34,88.72441742654509
5606,2025-02-05 08:33:39.423402,1200,7.530009881972893e+34,87.22,1167,7.732216525796709e+34,87.42502142245073,1158,7.79076069230885e+34,87.43955094991364,1154,7.816217073245835e+34,87.51906412478336,983,9.132052633481808e+34,87.34791454730417
5607,2025-02-05 08:33:39.474157,1200,5.77494844448262e+34,86.60083333333333,1170,5.910799408741169e+34,86.51367521367521,1155,5.981374566916797e+34,86.62164502164502,1146,6.025231122559332e+34,86.6151832460733,962,7.11264264059783e+34,87.3024948024948
5608,2025-02-05 08:33:39.524178,1138,3.590215164165621e+33,86.396309314587,1110,3.632490007920234e+33,86.46216216216216,1102,3.610224266139777e+33,86.6098003629764,1099,3.6200792914340615e+33,86.58416742493175,921,3.854009359391017e+33,86.59174809989142
5609,2025-02-05 08:33:39.576576,1170,7.188181127405622e+34,86.71880341880342,1144,7.345302143965225e+34,86.62937062937063,1135,7.4019724740528665e+34,86.49074889867842,1132,7.420010935408171e+34,86.49028268551237,896,8.875775403251337e+34,87.31138392857143
5610,2025-02-05 08:33:39.625468,1067,4.8587455769420454e+33,87.23711340206185,1047,4.8491396983345256e+33,87.1919770773639,1040,4.8645849524307204e+33,87.12115384615385,1032,4.8503058682413085e+33,87.21705426356588,854,4.2290451230656273e+33,87.20491803278688
5611,2025-02-05 08:33:39.675469,974,7.333977358894207e+34,86.58110882956879,941,7.57408225352946e+34,86.49734325185972,931,7.649678357542927e+34,86.64232008592911,926,7.68712275213719e+34,86.74190064794817,782,9.052357064028007e+34,87.52941176470588
5612,2025-02-05 08:33:39.725728,942,1.1524423034179737e+35,86.2791932059448,916,1.1839824901988815e+35,86.48034934497817,908,1.194020578401522e+35,86.62555066079295,904,1.1993038552971038e+35,86.73340707964601,720,1.0840239406512388e+35,87.26805555555555
5613,2025-02-05 08:33:39.776190,1002,6.6958626059329865e+34,87.9441117764471,966,6.934300461919059e+34,87.86335403726709,957,6.995779490490773e+34,87.8171368861024,956,7.00309725146409e+34,87.81276150627615,772,8.621287966484891e+34,88.25518134715026
5614,2025-02-05 08:33:39.826656,965,5.4861643575195585e+34,86.41865284974094,949,5.576777891320522e+34,86.24973656480506,938,5.634552745385011e+34,86.38699360341151,934,5.656770428827574e+34,86.50428265524626,738,5.078720068384809e+34,86.89430894308943
5615,2025-02-05 08:33:39.877168,936,3.504256452083699e+34,87.24893162393163,901,3.6304644090846153e+34,87.06437291897892,888,3.677574178706793e+34,87.11486486486487,882,3.694486314773333e+34,87.23242630385488,744,4.32210287276481e+34,87.75268817204301
